"subject_id","age","female","full_ed","child","marital","practice","coherence","coherence_mean","quallife","quallife_mean","impact","impact_mean"
"1",26,0,1,0,"Single","SurgicalWard",54,4.154,78,4.875,12,0.8
"2",35,0,1,1,"Married","MedicalWard",58,4.462,76,4.75,6,0.4
"3",22,1,1,0,"Single","Nursing",72,5.538,86,5.375,10,0.667
"4",23,1,1,0,"Boy/Girlfriend","MedicalWard",51,3.923,86,5.375,32,2.133
"5",23,1,1,0,"Cohabitant","MedicalWard",75,5.769,84,5.25,7,0.467
"6",27,1,1,0,"Married","Nursing",48,3.692,87,5.438,2,0.133
"7",23,1,1,0,"Single","MedicalWard",67,5.154,86,5.375,6,0.4
"8",23,1,1,0,"Boy/Girlfriend","Nursing",77,5.923,101,6.312,NA,0.867
"9",24,1,1,0,"Single","SurgicalWard",65,5,83,5.188,15,1
"10",23,1,1,0,"Single","Nursing",59,4.538,76,4.75,1,0.067
"11",40,0,0,1,"Married","Nursing",71,5.462,82,5.125,0,0
"12",27,1,1,0,"Cohabitant","MedicalWard",54,4.154,76,4.75,34,2.267
"13",23,1,1,0,"Boy/Girlfriend","SurgicalWard",65,5,87,5.438,8,0.533
"14",43,1,0,1,"Single","Nursing",64,4.923,86,5.375,16,1.067
"15",37,1,0,0,"Cohabitant","Nursing",65,5,91,5.688,23,1.533
"16",23,1,1,0,"Boy/Girlfriend","MedicalWard",38,2.923,41,2.562,53,3.533
"17",25,1,1,0,"Single","MedicalWard",45,3.462,56,3.5,55,3.667
"18",23,1,1,0,"Single","Nursing",82,6.308,109,6.812,NA,0.8
"19",24,1,1,0,"Single","SurgicalWard",74,5.692,100,6.25,30,2
"20",25,1,1,0,"Single","SurgicalWard",52,4,85,5.312,20,1.333
"21",33,1,0,1,"Cohabitant","Nursing",66,5.077,73,4.562,24,1.6
"22",24,1,1,0,"Boy/Girlfriend","MedicalWard",55,4.231,81,5.062,39,2.6
"23",24,1,1,0,"Cohabitant","SurgicalWard",65,5,95,5.938,18,1.2
"24",25,1,1,0,"Single","SurgicalWard",46,3.538,79,4.938,67,4.467
"25",22,1,1,0,"Single","Nursing",74,5.692,82,5.125,29,1.933
"26",24,1,1,0,"Married","SurgicalWard",49,3.769,48,3,27,1.8
"27",24,0,1,0,"Single","Nursing",58,4.462,75,4.688,28,1.867
"28",36,1,1,1,"Boy/Girlfriend","MedicalWard",70,5.385,90,5.625,6,0.4
"29",34,1,1,0,"Single","SurgicalWard",69,5.308,94,5.875,1,0.067
"30",23,1,1,0,"Cohabitant","MedicalWard",64,4.923,86,5.375,6,0.4
"31",23,1,1,0,"Single","SurgicalWard",75,5.769,86,5.375,20,1.333
"32",23,1,1,0,"Single","SurgicalWard",70,5.385,96,6,11,0.733
"33",25,1,1,0,"Cohabitant","MedicalWard",59,4.538,72,4.5,38,2.533
"34",23,1,1,0,"Single","Nursing",64,4.923,94,5.875,27,1.8
"35",60,1,0,1,"Married","Nursing",59,4.538,97,6.062,53,3.533
"36",NA,1,1,0,"Boy/Girlfriend","MedicalWard",78,6,94,5.875,NA,0.533
"37",32,1,0,0,"Single","Nursing",49,3.769,77,4.812,29,1.933
"38",31,1,0,0,"Single","Nursing",43,3.308,72,4.5,26,1.733
"39",23,1,1,0,"Single","Nursing",64,4.923,77,4.812,6,0.4
"40",44,1,0,1,"Married","Nursing",69,5.308,86,5.375,18,1.2
"41",36,1,0,1,"Cohabitant","Nursing",32,2.462,79,4.938,39,2.6
"42",35,1,0,0,"Single","Nursing",78,6,95,5.938,NA,0.867
"43",27,1,1,0,"Single","MedicalWard",66,5.077,87,5.438,0,0
"44",34,1,0,1,"Cohabitant","Nursing",74,5.692,95,5.938,11,0.733
"45",26,1,1,0,"Boy/Girlfriend","Nursing",62,4.769,92,5.75,18,1.2
"46",26,1,1,1,"Cohabitant","SurgicalWard",55,4.231,82,5.125,0,0
"47",63,1,0,1,"Married","Nursing",59,4.538,85,5.312,45,3
"48",22,1,1,0,"Boy/Girlfriend","Nursing",87,6.692,103,6.438,NA,0.333
"49",24,1,1,0,"Single","Nursing",44,3.385,68,4.25,4,0.267
"50",24,1,1,0,"Cohabitant","SurgicalWard",64,4.923,95,5.938,24,1.6
"51",24,1,1,0,"Cohabitant","MedicalWard",49,3.769,61,3.812,47,3.133
"52",27,0,1,0,"Cohabitant","MedicalWard",81,6.231,85,5.312,NA,0.2
"53",28,1,1,0,"Cohabitant","MedicalWard",67,5.154,86,5.375,7,0.467
"54",24,1,1,0,"Single","MedicalWard",54,4.154,84,5.25,31,2.067
"55",34,1,1,1,"Single","SurgicalWard",55,4.231,86,5.375,51,3.4
"56",25,0,1,0,"Single","SurgicalWard",69,5.308,95,5.938,7,0.467
"57",23,1,1,0,"Single","Nursing",61,4.692,89,5.562,12,0.8
"58",25,1,1,0,"Boy/Girlfriend","MedicalWard",54,4.154,72,4.5,31,2.067
"59",52,1,1,1,"Married","SurgicalWard",59,4.538,83,5.188,17,1.133
"60",40,0,1,0,"Cohabitant","MedicalWard",58,4.462,85,5.312,9,0.6
"61",23,1,1,0,"Single","SurgicalWard",62,4.769,96,6,10,0.667
"62",28,1,0,1,"Cohabitant","Nursing",67,5.154,79,4.938,3,0.2
"63",24,1,1,0,"Cohabitant","SurgicalWard",50,3.846,69,4.312,47,3.133
"64",46,1,0,1,"Married","Nursing",53,4.077,60,3.75,41,2.733
